Test Name,Mean-Median Ratio,Normal Distribution,Mean (ns),Median (ns),Std Dev (ns),Min (ns),Max (ns),Iterations,CPU Cycles
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.000628616,1,1324.28,1323.45,8.14197,1314,1342.49,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00762512,1,1326.91,1316.79,25.3706,1304.15,1376.65,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00202142,1,1324.92,1322.24,20.2487,1298.57,1368.8,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0159391,0,1429.67,1452.83,86.0429,1312.65,1576.3,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00675732,1,1318,1309.09,21.2613,1295.88,1364.99,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00508654,1,1377.75,1370.74,30.6732,1338.84,1445.04,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0275455,0,1423.28,1384.08,67.9416,1359.02,1544.48,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00455971,1,1331.05,1324.98,22.8196,1310.3,1385.57,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0124078,0,1351.98,1335.21,47.4151,1305.62,1462.8,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.000535958,1,1362.79,1362.06,31.2112,1314.42,1411.66,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00478561,1,1339.6,1346.04,17.9192,1305.22,1363.85,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00608332,1,1448.49,1457.36,63.6138,1356.82,1523.82,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0120972,0,1373.97,1357.35,43.9307,1333.29,1471.21,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.000940147,1,1494.1,1495.5,91.5326,1350,1685.87,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0151588,0,1367.18,1346.46,50.3549,1322.03,1500.13,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00753688,1,1354.23,1344.02,33.1616,1311.05,1422.74,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741733998,0.0154614,0,1372.3,1351.08,74.8294,1311.66,1583.05,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741734008,0.0201057,0,1405.09,1376.84,89.1878,1329.98,1605.48,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741734023,0.000644291,1,1353.13,1352.26,37.3008,1305.15,1409.1,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741734038,0.00597797,1,1342.73,1334.7,34.0939,1307.8,1429.22,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741735140,0.00909647,1,1611.58,1596.92,45.2268,1559.37,1720.76,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741735152,0.0379517,0,1439.04,1384.43,112.942,1336.49,1700.34,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741735911,0.00665448,1,1345.09,1336.14,28.8614,1310.16,1393.2,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10 - 1741735921,0.0306823,0,1417.73,1374.23,119.098,1297.14,1720.05,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00778053,1,1358.67,1348.1,41.6539,1327.49,1479.79,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00681472,1,1358.94,1349.68,45.952,1309.45,1455.12,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0171135,0,1377.84,1354.26,56.7822,1331.34,1505.85,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00891041,1,1329.1,1317.26,37.0004,1291.15,1423.54,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0380086,0,1519.51,1461.75,136.344,1380.15,1788.32,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00892697,1,1452.67,1439.71,62.5647,1362.42,1548.35,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00683151,1,1385.04,1375.58,36.8824,1348.45,1460.11,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0201215,0,1543.23,1512.17,138.337,1405.6,1878.33,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.00418521,1,1402.58,1396.71,17.7876,1384.33,1435.79,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,0.0188775,0,1454.96,1427.5,60.035,1406.38,1577.2,10,0
