Test Name,Avg Push Time (ns),Median Push Time (ns),StdDev Push (ns),Min Push (ns),Max Push (ns),Avg Pop Time (ns),Median Pop Time (ns),StdDev Pop (ns),Min Pop (ns),Max Pop (ns),Iterations,CPU CyclesFIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,1484.16,1459.68,61.2102,1403.15,1556.57,1441.98,1424.28,48.3,1392.93,1526.24,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.1368,5.08085,0.158453,5.01908,5.44823,5.29509,5.22283,0.211607,5.05731,5.66588,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,1421.74,1413.04,69.182,1358.42,1552.8,1411.61,1391.83,55.135,1352.55,1513.05,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.09746,5.06754,0.0851392,4.99964,5.25253,5.03356,5.01241,0.0475959,4.99162,5.12535,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,1738.03,1590.88,287.311,1429.7,2182.24,1535.03,1480.29,141.582,1420.47,1814.4,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.20483,5.24331,0.0670809,5.08839,5.26174,5.21535,5.13142,0.232555,5.0098,5.67046,10,0
FIXMessageBenchmark/Benchmark_FIXMessageBuild/repeats:10,1378.96,1372.9,20.3741,1351.37,1413.28,1364.18,1356.04,17.8692,1352.14,1399.76,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.2316,5.18134,0.16115,5.0604,5.53189,5.11754,5.0417,0.159794,5.00576,5.42901,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.30888,5.1667,0.187997,5.14974,5.55627,5.10624,5.09693,0.0187082,5.08997,5.1421,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.10607,5.06854,0.0714764,5.0438,5.24231,5.23306,5.22137,0.118683,5.0663,5.4155,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.38875,5.30995,0.225502,5.11687,5.7821,5.14399,5.09325,0.134249,5.00789,5.38974,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.09871,5.11627,0.0917434,4.98577,5.23346,5.0539,5.03351,0.0538454,4.99677,5.13314,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.30813,5.23269,0.170319,5.12431,5.60576,5.4066,5.35879,0.189268,5.19582,5.72184,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.82355,5.39366,0.681213,5.20864,6.99747,5.254,5.27096,0.0565077,5.1516,5.3218,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.39045,5.2873,0.189042,5.17125,5.64516,5.22789,5.2604,0.0561342,5.15556,5.28416,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.27611,5.25439,0.0847072,5.18079,5.37721,5.30187,5.25062,0.152737,5.14705,5.52289,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.17362,5.1871,0.138344,5.0118,5.34128,5.11762,5.10326,0.0749086,5.00338,5.22368,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,4.82709,4.80889,0.0415697,4.789,4.89775,4.87553,4.79043,0.109366,4.78187,5.03542,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,15.13,14.9875,0.296847,14.8337,15.5648,15.4118,14.901,0.674409,14.8054,16.3264,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,15.2964,15.2101,0.415868,14.7484,15.8708,14.8709,14.7486,0.214857,14.7295,15.2926,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,15.4025,15.0554,0.534226,14.8909,16.3,15.803,15.4608,1.28124,14.7862,18.2767,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.3435,5.39177,0.0840383,5.22639,5.42871,5.2641,5.23288,0.0679817,5.20375,5.38522,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.44583,5.34906,0.272999,5.24019,5.98156,5.24084,5.2335,0.0266184,5.21042,5.28574,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.64678,5.79277,0.226544,5.32068,5.88364,5.55441,5.57416,0.23289,5.26169,5.91108,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,4.9371,4.92246,0.146564,4.78546,5.20995,4.94731,4.90783,0.107142,4.83876,5.14517,10,0
LFQueueBenchmark/Benchmark_LFQueuePushPop/repeats:10,5.1031,4.97556,0.207163,4.92721,5.47889,4.95841,4.8986,0.125448,4.84573,5.17888,10,0
